Страница,Цел,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12
Varecia variegata,Черно-бял гривест лемур,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,3,6,17,30,28,6,5,1,3,10,7,11,7,9,1,4,7,11,7,5,10,10,8,8,8,9,11,7
Черно-бял гривест лемур,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,21,30,34,22,23,38,58,65,32,89,100,94,111,121,30,22,65,85,99,82,70,52,49,50,34,42,36,38,38,40,57,31,26
Papio hamadryas,Мантиест павиан,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,11,5,5,6,10,9,21,15,11,12,19,20,11,11,9,12,15,9,18,13,13,21,19,17,18,10,15,16,12,15,8,16,11
Мантиест павиан,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,41,36,35,32,51,42,68,71,65,63,63,58,44,44,49,39,48,44,44,48,68,56,50,58,63,46,45,54,70,60,51,49,42
Callithrix geoffroyi,Мармозетка на Жофроа,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,8,9,4,7,14,5,10,10,23,17,10,8,5,9,9,8,11,9,13,6,8,8,9,13,12,5,13,14,14,10,12,11,9
Мармозетка на Жофроа,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,73,40,38,67
Cebuella pygmaea,Джуджевидна мармозетка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,5,2,5,3,3,13,9,14,8,36,40,5,7,7,7,8,8,15,8,14,8,12,16,11,14,14,11,18,10,8,8,12,11,7
Джуджевидна мармозетка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,320,206,204,256,250,291,267,332,431,459,413,771,612,641,458,589,364,375,301,208,437,637,492,342,293,333,293,283,219,261,206,217,225,311,277
Chlorocebus aethiops,Зелена морска котка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,10,10,6,8,7,8,10,10,8,35,24,12,3,6,9,6,8,8,9,7,5,4,6,11,11,9,10,7,13,11,8,6,5,5
Зелена морска котка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,98,77,54,39,36,59,95,92,127,112,88,94,121,149,88,35,86,96,93,116,106,97,68,68,91,70,93,100,79,78,91,91,155,103,73,178
Macaca mulatta,Макак резус,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,8,7,6,4,7,4,10,6,10,4,9,8,4,2,4,8,5,9,10,8,10,11,11,13,29,25,15,15,19,24,14,12,11,11
Макак резус,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,123,91,85,82,76,93,98,80,92,100,104,96,88,74,92,82,83,75,77,110,73,97,86,92,101,103,97,79,81,99,104,103,84,89,79
Eulemur rufifrons,Червенолик лемур,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,3,1,3,2,4,4,27,22,4,2,4,2,2,2,5,2,7,4,3,1,4,8,6,2,8,7,3,1,2,2,7
Червенолик лемур,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,22,8,21,27,17,24,40,44,36,39,29,25,32,21,24,21,22,32,18,10,33,21,26,25,19,13,21,27,33,35,46,26,14
Eulemur collaris,Огърличест лемур,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,9,1,4,5,1,4,5,10,24,29,29,5,4,2,3,9,7,3,3,6,8,7,6,6,6,15,5,9,4,4,5,8,5,6
Огърличест лемур,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,41,26,25,31,20,26,32,69,49,24,27,25,23,31,20,45,54,22,43,40,68,26,46,18,46,48,25,32,42,34,50,56,36,27
Varecia rubra,Червен гривест лемур,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,2,4,6,2,7,2,10,6,20,8,4,3,3,7,6,7,8,6,7,5,9,8,11,9,18,9,12,16,21,20,15,13,9
Червен гривест лемур,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,98,69,50,57,44,104,58,94,76,364,161,54,59,57,61,71,106,70,32,53,89,80,99,66,79,83,50,51,39,42,62,67,58,75,72,54
Hylobates lar,Белорък гибон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,8,4,6,7,1,12,3,14,17,8,20,9,4,7,8,12,7,11,8,12,5,7,17,15,16,10,5,12,14,14,8,19,13,10
Белорък гибон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,88,69,48,50,72,45,76,59,83,74,63,73,71,58,112,77,35,46,57,89,42,64,42,63,56,54,53,84,74,67,62,98,65,79,43
Macaca silenus,Гривест макак,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,29,12,8,3,3,1,3,5,6,11,4,6,6,5,3,6,6,8,7,6,13,4,12,11,17,17,8,9,16,28,22,13,14,14,5
Гривест макак,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,27,33,28,35,23,27,24,57,53,31,26,24,40,27,33,27,19,22,41,22,21,16,31,31,29,26,28,45,32,46,37,31,37,30
Ursus americanus,Американска черна мечка,64,75,41,32,53,32,39,62,50,42,60,55,67,42,54,48,61,41,46,59,32,65,64,63,99,73,74,64,41,50,45,51,62,51,68,81,73,67,75,40,32,53,29,48,32,41,46,42,47,34,43,37,50,33,41,36,27,26,46,27
Американска черна мечка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,121,143,181,169,141,162,161,180,157,211,257,207,221,263,176,204,170,89,123,172,175,140,147,133,131,217,143,161,155,128,148,147,144,166,136
Ursus arctos horribilis,Гризли,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,10,8,13,30,31,6,8,9,10,6,5,9,5,10,10,13,14,14,25,15,14,9,22,22,18,12,13,7
Гризли,,409,366,338,311,292,173,233,325,210,456,341,387,618,401,439,407,390,339,376,333,218,330,509,407,548,472,456,454,452,380,455,463,376,389,642,672,879,755,880,722,580,554,413,526,336,568,538,465,586,413,488,432,436,298,322,296,422,385,396,396
Ursus thibetanus,Хималайска мечка,54,66,45,37,55,31,32,54,36,54,65,64,62,42,59,51,48,41,46,45,33,66,71,62,80,60,71,60,38,40,58,66,65,51,63,81,94,83,69,45,45,53,23,46,32,38,40,43,51,42,53,48,36,46,61,41,34,35,37,37
Хималайска мечка,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,30,34,72,124,102,151,127,136,123,175,203,182,168,196,142,132,113,88,104,125,138,165,104,125,110,186,136,111,144,157,153,167,123,171,161
Ursus arctos arctos,Евроазиатска кафява мечка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,2,3,3,3,28,11,6,7,4,6,3,4,12,8,14,7,4,8,9,17,5,10,4,8,10,7,10,9,15
Евроазиатска кафява мечка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,76,68,47,62,87,90,72,138,174,187,133,159,128,104,123,82,96,109,129,121,87,109,96,115,126,112,107,125,137,167,130,151,99
Aquila chrysaetos,Скален орел,133,131,89,109,116,77,66,110,107,96,66,72,102,104,86,83,91,79,77,53,68,69,99,89,143,120,101,82,70,75,67,67,60,92,109,123,144,92,90,94,81,74,65,68,64,71,78,59,98,89,165,105,78,77,84,64,59,55,73,78
Скален орел,,1179,1217,997,952,766,396,316,542,588,899,934,743,1498,1255,1097,923,844,684,483,467,395,809,1203,944,1529,1572,1620,1304,1129,812,601,720,655,917,1085,1155,1524,1554,1242,1212,959,695,479,445,469,686,721,673,1042,1224,1299,893,721,549,433,403,445,643,829,652
Neophron percnopterus,Египетски лешояд,32,24,28,23,22,12,18,15,17,16,21,12,24,17,24,25,21,16,18,23,12,23,31,31,36,27,39,19,28,25,20,23,16,31,36,41,48,27,28,32,29,18,20,21,16,25,26,16,23,24,28,27,14,24,28,28,27,24,27,25
Египетски лешояд,,208,270,215,207,224,123,55,97,111,178,287,198,261,279,264,444,298,209,125,108,133,209,301,223,333,363,427,331,464,305,198,178,178,233,299,196,349,331,331,435,310,267,191,144,161,205,269,186,311,313,282,310,226,184,146,118,155,146,288,199
Buteo buteo,Обикновен мишелов,81,96,48,45,47,28,30,51,37,36,31,25,71,45,51,61,43,40,41,49,35,35,62,61,94,118,77,55,61,55,55,56,38,25,57,58,72,52,43,58,42,35,54,45,35,25,28,26,40,36,50,41,37,38,41,28,25,25,39,41
Обикновен мишелов,,201,148,134,104,115,87,64,98,132,139,192,150,266,171,162,168,174,144,118,139,80,162,203,168,239,224,220,196,198,227,251,219,179,174,247,261,326,256,247,217,180,194,248,227,206,168,221,198,271,279,190,224,195,177,169,138,147,155,196,109
Buteo rufinus,Белоопашат мишелов,69,62,29,21,30,15,21,32,23,24,23,18,55,36,32,50,32,33,33,30,31,36,53,53,49,84,59,38,42,35,34,31,27,27,42,46,52,53,46,45,38,25,38,37,41,24,23,19,39,27,36,23,26,31,35,23,27,24,36,32
Белоопашат мишелов,,91,82,77,74,95,40,35,45,54,64,54,72,143,87,78,86,84,123,45,57,44,81,95,88,120,122,99,124,140,111,101,89,93,71,94,79,124,106,92,114,135,86,81,79,75,59,84,61,85,118,111,86,85,79,70,68,65,81,88,80
Tyto alba,Забулена сова,26,39,22,27,16,28,14,43,32,40,25,52,37,27,60,31,40,43,44,29,28,58,58,41,48,43,42,43,61,71,65,44,48,57,68,82,71,52,53,47,55,71,65,60,38,59,43,36,56,39,69,52,65,64,64,54,41,50,61,54
Забулена сова,,217,224,170,156,138,166,149,199,135,321,345,347,285,218,347,222,295,346,320,233,174,364,726,390,458,525,382,280,427,532,629,378,293,618,770,687,985,871,830,527,536,847,889,549,362,672,621,373,391,367,429,310,371,386,258,201,217,301,324,240
Parabuteo unicinctus,Мишелов на Харис,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,3,8,5,4,11,11,10,17,19,22,12,12,21,16,12,11,16,11
Мишелов на Харис,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,20,38,34,28,61,34,26,30,43,44,32,43,38,53,74,60,39,35,30,33
Strix uralensis,Уралска улулица,34,43,38,33,47,53,33,58,38,54,53,59,68,41,65,62,89,81,64,41,41,68,92,52,83,85,63,76,90,93,103,61,51,61,91,76,74,56,71,82,88,77,85,74,47,50,50,42,63,46,73,61,82,102,91,78,45,50,79,63
Уралска улулица,,45,53,35,39,47,19,15,26,28,29,33,32,43,37,50,44,59,27,24,24,27,31,44,34,46,52,50,55,91,88,69,41,51,62,57,51,44,51,38,57,62,52,44,38,38,33,40,50,46,44,56,37,55,51,40,42,50,41,51,46
Strix aluco,Горска улулица,41,40,48,43,62,57,51,66,59,70,72,68,87,51,104,79,116,105,93,69,46,82,127,55,104,117,92,93,128,142,141,77,69,101,117,104,88,73,86,107,127,143,128,111,81,64,54,59,90,71,100,95,133,162,136,110,85,77,106,104
Горска улулица,,167,156,143,110,112,89,99,139,119,211,201,114,165,100,118,173,175,216,145,152,113,118,207,130,223,212,216,228,223,281,231,173,136,204,267,143,165,144,189,169,269,234,206,131,109,140,141,76,115,203,173,194,237,242,206,159,215,152,155,129
Falco tinnunculus,Керкенез,69,98,54,34,56,41,47,76,72,50,39,49,100,55,70,86,68,83,90,68,55,45,77,60,98,111,128,62,84,100,90,68,50,47,67,111,132,79,70,27,45,94,111,70,51,49,43,51,65,68,77,97,70,94,89,43,68,57,70,51
Керкенез,,237,290,226,258,234,224,208,264,252,232,306,229,309,324,232,360,266,362,355,384,163,218,188,245,334,407,427,396,386,499,423,296,189,221,285,288,309,302,317,352,350,525,469,324,269,243,233,215,249,249,294,357,365,486,507,294,246,231,229,194
Accipiter gentilis,Голям ястреб,164,164,103,87,90,61,53,122,110,80,122,100,173,163,145,140,107,93,134,115,114,95,139,120,170,176,169,133,129,128,124,143,79,72,110,190,161,127,114,131,78,80,90,89,64,66,72,87,112,111,160,127,98,106,71,54,66,58,66,79
Голям ястреб,,276,242,201,208,206,102,94,161,141,220,237,248,330,242,214,278,271,214,165,195,124,234,352,265,363,390,378,323,311,305,227,233,220,237,336,273,393,376,308,334,292,234,192,143,216,178,296,228,353,320,378,279,225,248,199,153,209,226,240,205
Corvus corax,Гарван гробар,65,54,84,47,91,54,25,54,41,60,67,55,45,49,84,83,83,109,52,57,40,81,74,50,82,120,97,107,133,101,80,55,73,93,66,89,86,56,99,118,108,99,75,61,67,58,62,64,76,120,91,104,125,121,77,55,64,79,106,63
Гарван гробар,,551,552,427,454,539,295,230,335,412,450,482,505,623,590,544,637,647,574,371,383,273,517,566,511,654,816,650,629,944,670,437,394,429,538,557,483,607,617,594,642,608,626,427,335,326,376,519,441,480,639,598,593,685,604,400,344,446,410,456,365
Struthio camelus,Щраус,15,9,10,4,3,8,3,2,4,15,13,5,11,1,3,15,7,9,5,20,7,17,28,18,17,10,12,6,13,8,15,11,18,30,34,53,36,20,26,19,18,13,18,16,13,13,12,12,19,18,14,21,21,11,18,19,17,19,28,13
Щраус,,1595,687,945,805,583,438,346,527,499,1127,1336,1315,1693,1037,1239,2626,926,727,681,587,478,960,1490,1231,1954,1110,1513,1154,1038,1008,869,813,901,1333,1697,1836,2669,1445,1871,1665,1396,971,835,709,544,1226,1452,1517,1443,892,1196,984,743,569,557,525,553,924,938,986
Rhea americana,Обикновено нанду,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,6,24,7,20,24,13,16,12,26,10,10,14,11,10,11,13,24,16,19,13,15,10,11,13,13,16,7,13,18,15,15,11,14,15,19,12,15,15,11,15,19,15
Обикновено нанду,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,39,25,58,73,89,181,72,86,67,82,54,75,73,102,66,159,213,273,129,213,135,142,126,88,75,79,61,196,182,152,82,84,79,138,83,79,78,90,82,132,174,188,109
Pavo cristatus,Обикновен паун,0,0,0,0,0,0,3,1,1,0,0,1,1,1,3,0,3,0,1,0,0,1,1,2,1,2,1,1,4,2,1,2,6,7,10,10,6,10,5,6,6,4,3,5,8,7,6,6,10,11,14,15,8,9,16,23,14,9,12,12
Обикновен паун,,0,0,0,0,0,0,72,65,67,77,95,63,140,172,189,251,327,297,263,229,182,266,360,282,458,373,458,669,716,573,474,444,403,621,607,620,779,693,693,697,559,477,369,339,423,576,645,570,684,609,693,704,640,442,370,313,301,385,380,405
Lophura swinhoii,Седлат фазан,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,4,2,2,5,8,10,5,5,6,7,7,5,9,11,8,7,9,7,4
Седлат фазан,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,35,29,22,35,27,23,37,28,28,28,39,35,28,20,37,42,39,46,25,22
Chrysolophus pictus,Златен фазан,1,1,1,1,1,1,0,1,0,0,0,2,0,2,1,1,4,1,2,3,3,2,3,2,2,1,1,0,1,0,3,0,2,4,3,1,1,1,0,3,1,4,5,8,6,4,3,3,5,8,7,7,6,9,9,2,2,3,7,7
Златен фазан,,85,54,65,47,54,51,34,51,43,56,70,54,104,71,80,127,93,113,79,65,66,128,142,99,117,84,114,130,147,81,60,61,81,132,67,69,90,94,94,113,124,122,125,127,92,83,93,80,88,91,103,144,125,78,65,75,64,63,69,76
Tadorna ferruginea,Червен ангъч,10,16,11,16,20,5,8,6,6,13,14,6,15,18,16,9,11,8,9,11,8,16,20,13,27,38,32,16,16,18,11,19,17,16,37,52,156,212,20,13,19,21,11,13,19,7,25,13,19,23,20,17,12,16,22,27,20,20,13,13
Червен ангъч,,211,262,210,165,150,77,82,85,65,116,315,134,189,183,171,146,168,139,71,74,73,135,173,142,251,306,282,220,255,179,145,89,81,137,164,139,160,186,124,186,177,148,87,82,97,84,123,89,170,198,163,168,118,118,84,80,80,105,134,89
Melopsittacus undulatus,Вълнист папагал,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,4,1,4,11,8,9,37,27,6,8,6,5,10,9,10,11,11,11,14,9,16,17,16,16,17,21,16,17,19,24,25
Вълнист папагал,,1211,1036,1119,1087,1034,722,751,1083,1145,1514,1564,1707,2260,1910,1993,1918,1900,1810,1977,1885,1577,2285,2708,2256,3583,3119,2988,2398,2403,1996,1855,1756,1855,2592,2731,2273,3064,2397,3056,2428,2186,2126,289,646,1460,2240,2288,2096,2253,2103,2162,1877,1824,1377,1289,1168,1282,1308,1474,1274
Agapornis sp.,Неразделки,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,6,11,3,10,14,10,8,11,17,10,17,25,22,14,11,13,7
Неразделки,,253,245,242,233,215,163,167,212,271,312,251,275,356,320,372,305,405,236,310,248,222,295,299,315,418,394,336,264,333,316,265,275,278,358,363,262,400,397,372,398,286,281,283,242,350,324,265,235,255,261,283,263,220,183,165,190,220,206,192,269
Nymphicus hollandicus,Корела,5,2,3,1,2,1,1,2,1,0,1,2,2,1,1,1,2,2,1,4,1,1,5,0,4,2,4,2,4,6,3,4,6,8,12,34,17,5,6,8,5,6,6,7,6,13,10,8,7,12,9,14,7,11,16,17,7,7,11,7
Корела,,394,313,294,300,311,232,362,374,390,404,412,457,531,480,493,557,582,476,584,547,396,531,718,680,1014,800,775,842,726,671,624,656,678,777,824,850,1039,828,1006,934,849,815,604,673,614,803,766,773,731,661,658,646,563,497,532,545,516,520,494,524
Platycercus eximius,Пъстра розела,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,2,4,5,9,4,4,4,7,5,10,10,16,5,11,4,8,7,8,8,9
Пъстра розела,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,106,163,137,109,144,306,195,194,157,154,168,204,163,145,134,170,182,217,220,170
Ara ararauna,Синьо-жълт ара,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,4,5,3,19,5,5,5,3,2,2,4,4,6,5,4,4,6,4,9,10,5,19,9,10,10,5,4,5
Синьо-жълт ара,,107,119,88,98,80,66,37,66,78,156,170,109,125,105,123,139,349,273,178,160,139,207,242,161,218,177,141,109,165,158,124,129,165,180,226,142,192,126,178,159,117,67,70,74,112,136,185,132,136,107,175,173,167,150,127,102,98,122,119,94
Anas platyrhynchos,Зеленоглава патица,37,45,28,14,25,31,11,22,14,25,24,21,42,39,43,24,37,27,26,18,21,32,52,21,62,71,58,43,51,22,23,39,28,35,42,68,64,31,30,26,21,37,28,25,38,30,44,27,52,44,33,33,36,29,45,30,31,33,42,30
Зеленоглава патица,,279,223,204,147,172,121,95,94,144,196,223,229,321,155,176,171,211,184,133,159,133,214,312,222,362,349,322,388,346,267,222,232,199,239,296,371,441,338,370,392,380,262,183,176,193,242,323,261,326,267,301,308,294,224,220,181,197,232,288,248
Streptopelia roseogrisea,Африканска гугутка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,8,7,7,12,6,6,6,4,11,10,15,9,8,11,17,10,10,10,10,3
Африканска гугутка,,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,2,1,1,1,2,3,4,2,3,5,2,5,3,8,3,1,23,20,20,35,37,59,40,24,22,14,19,19,19,17,19,28,22,27,22,23,15
Anser albifrons,Голяма белочела гъска,67,52,46,23,33,18,14,16,12,32,41,33,82,50,66,40,32,30,32,27,30,37,52,44,90,164,61,42,51,37,34,47,32,41,39,58,77,49,47,51,40,28,25,19,21,39,40,38,47,56,44,55,40,42,28,41,34,32,44,36
Голяма белочела гъска,,211,171,92,74,66,63,38,56,73,82,117,115,285,122,82,85,88,80,63,58,78,108,156,136,227,323,151,107,138,136,118,93,94,96,138,222,288,157,122,106,107,92,61,69,98,87,130,128,178,159,130,83,99,90,67,84,92,88,81,104
Alopochen aegyptiacus,Египетска гъска,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,5,7,6,30,30,7,2,8,7,6,6,8,8,8,3,9,12,7,10,8,5,8,18,15,3,3,5,8
Египетска гъска,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,22,30,16,29,19,26,30,36,27,24,40,23,28,27,52,28,22,18,39,26,41,39,30,40,33,33,42,34,32,16
Anser cygnoides,Лебедоподобна гъска,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,12,10,7,7,7,13,14,10,21,27,29,33,26,21,28,22,20,23,20,27
Лебедоподобна гъска,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,38,40,33,38,44,56,50,46,46,51,48,64,69,62,68,60,52,52,42,39,64
Cygnus olor,Ням лебед,32,45,26,32,30,17,7,24,21,24,20,26,31,29,44,22,14,15,19,23,13,27,35,19,31,111,55,39,32,45,27,39,19,31,29,34,68,53,44,35,34,23,28,27,15,29,20,20,22,47,29,24,19,23,40,28,29,25,30,35
Ням лебед,,189,229,174,220,155,72,58,66,67,177,161,112,175,238,229,227,188,133,116,124,107,142,256,138,268,273,399,257,234,206,141,128,119,154,207,163,316,266,268,200,175,130,81,75,94,144,216,159,272,248,225,191,161,149,111,102,133,172,255,161
Cygnus atratus,Черен лебед,27,45,24,17,28,10,12,13,16,22,25,23,35,34,37,18,23,21,14,25,13,28,46,21,27,53,44,33,28,27,22,31,16,23,25,38,52,42,42,32,30,18,19,30,14,22,26,24,30,51,27,24,23,20,29,20,28,26,23,32
Черен лебед,,98,85,90,58,59,27,34,50,59,84,64,126,367,137,228,95,118,85,81,83,68,102,145,101,120,137,170,162,152,124,108,110,85,107,118,111,149,133,208,176,159,105,86,85,89,93,90,93,97,206,157,98,82,70,83,82,93,87,114,109
Cygnus cygnus,Поен лебед,25,48,33,38,27,16,15,24,23,20,26,24,36,31,52,34,17,19,15,26,20,27,41,25,51,104,67,45,36,44,24,46,20,35,38,41,83,45,45,37,41,28,31,28,16,25,26,18,25,42,31,28,17,38,36,16,22,19,29,37
Поен лебед,,49,44,43,42,38,27,12,20,32,38,40,33,60,47,64,55,53,46,38,46,46,77,50,70,94,122,123,116,100,85,52,39,59,63,105,76,139,166,156,71,61,47,32,40,58,49,59,142,86,101,85,82,76,69,63,72,79,56,78,61
Aix galericulata,Мандаринка,39,24,35,23,28,15,18,18,17,31,17,30,32,36,36,32,27,26,22,22,19,36,43,29,28,44,43,35,32,27,22,26,22,22,25,50,54,25,36,35,39,20,25,21,24,17,28,23,35,19,25,14,24,16,30,26,19,18,17,17
Мандаринка,,94,89,120,135,91,59,41,93,176,124,141,170,186,162,206,223,211,219,147,173,132,217,243,198,247,232,257,242,302,249,205,159,109,185,291,247,261,242,272,263,140,172,150,118,136,126,247,207,219,201,251,226,211,139,121,144,115,160,169,164
Pelecanus onocrotalus,Розов пеликан,10,5,3,3,4,2,2,4,7,4,1,2,2,4,12,4,5,6,5,6,5,8,8,5,5,8,9,4,7,7,9,17,7,10,16,37,25,9,12,9,9,13,7,14,7,10,12,10,10,13,12,17,7,10,19,10,5,9,12,9
Розов пеликан,,285,351,285,255,243,108,41,75,97,248,287,151,286,300,332,387,300,237,134,138,134,310,379,314,426,397,499,356,371,299,165,212,213,347,392,269,438,417,346,432,205,198,113,134,143,218,269,187,362,299,395,345,339,261,215,186,129,254,382,180
Ciconia ciconia,Бял щъркел,5,6,8,7,13,4,4,10,4,12,11,4,9,8,22,6,14,7,11,16,14,19,21,7,10,18,112,28,20,23,17,16,30,35,24,22,81,79,28,22,23,29,29,26,32,17,14,16,14,22,34,25,19,19,34,17,18,12,18,21
Бял щъркел,,808,827,2371,1345,697,443,450,778,511,659,641,427,938,1005,2630,1723,913,653,667,760,648,657,871,641,1597,1722,5125,2888,1777,1249,1118,1637,1080,1160,1258,1007,2131,2141,6219,4441,1896,1454,1478,1313,972,1255,1169,730,1338,1739,4499,2886,1443,1309,1222,1566,925,796,888,671
Branta leucopsis,Белобуза гъска,18,25,9,7,15,3,7,11,5,13,5,14,20,8,23,7,14,7,9,9,13,11,16,13,19,38,14,13,11,15,14,18,6,6,17,35,46,14,13,13,12,10,20,20,23,10,21,11,12,19,11,15,15,10,27,25,14,11,18,12
Белобуза гъска,,33,25,39,28,33,21,21,23,30,28,35,30,65,53,39,53,30,28,21,35,36,55,65,45,54,64,70,55,48,53,56,56,33,49,53,58,78,61,86,61,62,220,84,47,55,51,48,39,55,61,80,57,57,65,58,38,50,50,48,59
Columba livia domestica,Домашен гълъб,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,2,5,2,22,19,7,0,4,1,4,3,3,5,6,5,4,1,6,4,5,5,6,11,2,3,2,5,3
Домашен гълъб,,69,73,67,69,56,48,32,45,78,72,122,82,71,68,89,104,92,156,92,116,63,110,147,77,126,110,146,142,146,166,113,148,105,100,166,125,149,113,154,160,141,139,77,136,108,82,91,92,108,95,132,141,168,166,134,111,127,120,340,122
Pteroglossus viridis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
